state,year,month,EPU_National,EPU_State,EPU_Composite
AK,2009,5,17,170,170
AK,2009,6,195,214,292
AK,2009,7,95,114,152
AK,2009,8,40,60,80
AK,2009,9,62,123,144
AK,2009,10,117,78,175
AK,2009,11,97,136,214
AK,2009,12,100,201,201
AK,2010,1,191,268,325
AK,2010,2,76,191,210
AK,2010,3,69,104,173
AK,2010,4,59,118,118
AK,2010,5,57,19,57
AK,2010,6,106,21,127
AK,2010,7,101,101,162
AK,2010,8,104,104,188
AK,2010,9,143,102,183
AK,2010,10,124,124,213
AK,2010,11,81,142,162
AK,2010,12,61,81,142
AK,2011,1,121,161,201
AK,2011,2,204,184,306
AK,2011,3,261,261,428
AK,2011,4,19,188,188
AK,2011,5,53,35,70
AK,2011,6,40,60,80
AK,2011,7,99,178,257
AK,2011,8,217,90,271
AK,2011,9,197,138,295
AK,2011,10,103,103,186
AK,2011,11,87,65,109
AK,2011,12,101,40,101
AK,2012,1,128,275,312
AK,2012,2,121,121,202
AK,2012,3,19,39,58
AK,2012,4,80,260,260
AK,2012,5,121,40,141
AK,2012,6,175,22,175
AK,2012,7,134,89,200
AK,2012,8,63,231,252
AK,2012,9,20,20,40
AK,2012,10,96,38,96
AK,2012,11,38,19,38
AK,2012,12,81,81,141
AK,2013,1,52,120,155
AK,2013,2,124,107,124
AK,2013,3,85,85,136
AK,2013,4,54,179,197
AK,2013,5,67,51,101
AK,2013,6,39,78,78
AK,2013,7,169,94,262
AK,2013,8,160,18,160
AK,2013,9,32,65,97
AK,2013,10,64,102,141
AK,2013,11,50,50,67
AK,2013,12,69,34,103
AK,2014,1,165,99,214
AK,2014,2,86,155,172
AK,2014,3,47,78,109
AK,2014,4,68,34,85
AK,2014,5,128,96,160
AK,2014,6,52,70,105
AK,2014,7,107,168,229
AK,2014,8,64,177,193
AK,2014,9,35,87,87
AK,2014,10,73,147,147
AK,2014,11,66,198,198
AK,2014,12,157,227,349
AK,2015,1,256,288,432
AK,2015,2,88,140,140
AK,2015,3,77,185,200
AK,2015,4,84,235,269
AK,2015,5,102,153,187
AK,2015,6,54,54,108
AK,2015,7,72,107,143
AK,2015,8,114,171,209
AK,2015,9,149,260,297
AK,2015,10,41,101,122
AK,2015,11,95,142,213
AK,2015,12,110,132,175
AK,2016,1,106,317,370
AK,2016,2,20,255,255
AK,2016,3,99,298,337
AK,2016,4,175,350,481
AK,2016,5,39,252,252
AK,2016,6,265,652,692
AK,2016,7,124,206,268
AK,2016,8,61,182,182
AK,2016,9,96,192,230
AK,2016,10,175,194,272
AK,2016,11,360,297,508
AK,2016,12,160,160,183
AK,2017,1,204,159,250
AK,2017,2,188,259,353
AK,2017,3,84,253,253
AK,2017,4,170,438,536
AK,2017,5,196,283,370
AK,2017,6,99,446,446
AK,2017,7,226,310,451
AK,2017,8,242,188,403
AK,2017,9,75,131,149
AK,2017,10,12,84,96
AK,2017,11,35,104,116
AK,2017,12,79,132,158
AK,2018,1,105,105,165
AK,2018,2,98,157,176
AK,2018,3,69,110,138
AK,2018,4,52,91,117
AK,2018,5,110,124,152
AK,2018,6,101,113,151
AK,2018,7,50,124,124
AK,2018,8,136,355,437
AK,2018,9,120,181,241
AK,2018,10,52,419,419
AK,2018,11,79,185,185
AK,2018,12,118,147,236
AK,2019,1,170,243,292
AK,2019,2,264,359,407
AK,2019,3,114,389,434
AK,2019,4,203,481,557
AK,2019,5,238,262,429
AK,2019,6,58,262,291
AK,2019,7,254,839,940
AK,2019,8,189,541,677
AK,2019,9,84,56,140
AK,2019,10,241,241,321
AK,2019,11,92,31,122
AK,2019,12,124,372,403
AK,2020,1,146,292,350
AK,2020,2,89,238,298
AK,2020,3,538,1099,1222
AK,2020,4,1057,1224,1752
AK,2020,5,549,1070,1152
AK,2020,6,301,451,631
AK,2020,7,334,456,638
AK,2020,8,183,428,489
AK,2020,9,195,335,418
AK,2020,10,240,673,721
AK,2020,11,361,451,661
AK,2020,12,346,317,491
AK,2021,1,462,375,635
AK,2021,2,225,564,620
AK,2021,3,299,499,599
AK,2021,4,187,428,481
AK,2021,5,138,248,303
AK,2021,6,89,267,297
AL,1993,1,59,119,149
AL,1993,2,372,62,372
AL,1993,3,196,196,280
AL,1993,4,176,151,277
AL,1993,5,133,100,233
AL,1993,6,175,58,233
AL,1993,7,69,17,86
AL,1993,8,196,121,271
AL,1993,9,199,123,245
AL,1993,10,147,53,160
AL,1993,11,51,13,51
AL,1993,12,49,37,61
AL,1994,1,87,139,191
AL,1994,2,36,36,72
AL,1994,3,111,32,126
AL,1994,4,148,82,213
AL,1994,5,79,79,79
AL,1994,6,89,107,197
AL,1994,7,89,107,124
AL,1994,8,105,35,122
AL,1994,9,80,16,96
AL,1994,10,134,15,164
AL,1994,11,51,51,85
AL,1994,12,120,34,154
AL,1995,1,107,71,178
AL,1995,2,84,56,112
AL,1995,3,59,59,88
AL,1995,4,139,77,169
AL,1995,5,43,57,100
AL,1995,6,110,95,205
AL,1995,7,141,31,157
AL,1995,8,30,30,30
AL,1995,9,30,30,30
AL,1995,10,70,56,97
AL,1995,11,88,59,103
AL,1995,12,62,62,77
AL,1996,1,44,88,118
AL,1996,2,61,45,91
AL,1996,3,70,42,70
AL,1996,4,60,45,75
AL,1996,5,99,42,155
AL,1996,6,63,63,126
AL,1996,7,31,63,63
AL,1996,8,31,62,62
AL,1996,9,48,48,79
AL,1996,10,28,14,42
AL,1996,11,32,16,49
AL,1996,12,68,51,102
AL,1997,1,50,37,50
AL,1997,2,52,52,65
AL,1997,3,49,61,85
AL,1997,4,38,25,63
AL,1997,5,51,51,89
AL,1997,6,84,84,140
AL,1997,7,74,30,74
AL,1997,8,81,49,113
AL,1997,9,16,16,33
AL,1997,10,75,60,120
AL,1997,11,81,65,129
AL,1997,12,86,34,120
AL,1998,1,32,0,32
AL,1998,2,82,49,114
AL,1998,3,15,76,76
AL,1998,4,130,58,174
AL,1998,5,44,59,103
AL,1998,6,70,35,87
AL,1998,7,145,81,226
AL,1998,8,67,50,117
AL,1998,9,183,33,200
AL,1998,10,68,14,68
AL,1998,11,91,15,91
AL,1998,12,69,17,69
AL,1999,1,81,60,121
AL,1999,2,71,18,88
AL,1999,3,44,89,122
AL,1999,4,32,42,74
AL,1999,5,62,31,93
AL,1999,6,70,70,116
AL,1999,7,106,24,106
AL,1999,8,39,29,48
AL,1999,9,50,81,111
AL,1999,10,49,49,49
AL,1999,11,78,52,130
AL,1999,12,57,23,79
AL,2000,1,23,58,81
AL,2000,2,55,44,88
AL,2000,3,116,150,197
AL,2000,4,82,41,95
AL,2000,5,93,13,93
AL,2000,6,28,14,28
AL,2000,7,27,53,53
AL,2000,8,90,112,135
AL,2000,9,86,43,107
AL,2000,10,40,61,81
AL,2000,11,154,44,165
AL,2000,12,139,89,203
AL,2001,1,129,86,201
AL,2001,2,97,235,304
AL,2001,3,163,100,238
AL,2001,4,122,73,195
AL,2001,5,67,90,146
AL,2001,6,71,29,86
AL,2001,7,72,29,101
AL,2001,8,47,59,95
AL,2001,9,287,212,436
AL,2001,10,210,187,373
AL,2001,11,145,193,290
AL,2001,12,87,174,232
AL,2002,1,175,175,225
AL,2002,2,75,100,149
AL,2002,3,71,48,119
AL,2002,4,24,146,146
AL,2002,5,24,24,48
AL,2002,6,55,55,111
AL,2002,7,197,56,197
AL,2002,8,98,25,98
AL,2002,9,68,23,68
AL,2002,10,63,105,168
AL,2002,11,88,110,154
AL,2002,12,161,80,201
AL,2003,1,178,96,191
AL,2003,2,174,80,241
AL,2003,3,260,91,299
AL,2003,4,95,53,126
AL,2003,5,78,112,168
AL,2003,6,121,72,145
AL,2003,7,99,62,123
AL,2003,8,74,137,179
AL,2003,9,54,32,86
AL,2003,10,11,55,65
AL,2003,11,72,10,72
AL,2003,12,46,35,69
AL,2004,1,128,30,148
AL,2004,2,64,43,85
AL,2004,3,75,85,117
AL,2004,4,56,22,67
AL,2004,5,75,21,75
AL,2004,6,64,13,76
AL,2004,7,80,27,94
AL,2004,8,94,94,146
AL,2004,9,85,74,148
AL,2004,10,188,69,207
AL,2004,11,125,10,135
AL,2004,12,60,30,80
AL,2005,1,74,32,84
AL,2005,2,70,12,70
AL,2005,3,32,53,53
AL,2005,4,83,52,114
AL,2005,5,50,75,125
AL,2005,6,88,22,88
AL,2005,7,53,21,53
AL,2005,8,53,42,95
AL,2005,9,148,27,175
AL,2005,10,51,20,71
AL,2005,11,61,10,61
AL,2005,12,35,35,59
AL,2006,1,31,31,42
AL,2006,2,44,22,55
AL,2006,3,78,10,78
AL,2006,4,111,30,121
AL,2006,5,52,10,62
AL,2006,6,87,8,87
AL,2006,7,73,73,106
AL,2006,8,142,50,177
AL,2006,9,28,28,48
AL,2006,10,43,7,43
AL,2006,11,59,30,81
AL,2006,12,74,52,97
AL,2007,1,35,0,35
AL,2007,2,147,0,147
AL,2007,3,104,76,145
AL,2007,4,24,32,40
AL,2007,5,46,46,84
AL,2007,6,61,17,78
AL,2007,7,52,17,52
AL,2007,8,107,33,107
AL,2007,9,93,39,116
AL,2007,10,111,52,148
AL,2007,11,102,51,146
AL,2007,12,110,42,135
AL,2008,1,340,36,362
AL,2008,2,95,73,168
AL,2008,3,92,64,149
AL,2008,4,63,21,77
AL,2008,5,97,76,153
AL,2008,6,76,61,114
AL,2008,7,156,130,252
AL,2008,8,86,70,132
AL,2008,9,255,74,323
AL,2008,10,237,244,418
AL,2008,11,295,182,432
AL,2008,12,199,215,303
AL,2009,1,252,166,363
AL,2009,2,305,237,415
AL,2009,3,238,146,353
AL,2009,4,149,105,236
AL,2009,5,64,80,136
AL,2009,6,119,55,155
AL,2009,7,87,35,121
AL,2009,8,74,57,123
AL,2009,9,147,62,201
AL,2009,10,73,58,124
AL,2009,11,157,55,188
AL,2009,12,179,122,269
AL,2010,1,165,63,204
AL,2010,2,66,50,108
AL,2010,3,83,83,158
AL,2010,4,105,70,149
AL,2010,5,60,60,120
AL,2010,6,210,105,268
AL,2010,7,143,96,210
AL,2010,8,121,69,181
AL,2010,9,175,84,226
AL,2010,10,220,114,258
AL,2010,11,137,94,205
AL,2010,12,174,113,252
AL,2011,1,75,90,135
AL,2011,2,137,53,182
AL,2011,3,82,103,158
AL,2011,4,84,77,133
AL,2011,5,89,41,110
AL,2011,6,37,37,75
AL,2011,7,250,125,333
AL,2011,8,193,112,233
AL,2011,9,205,139,300
AL,2011,10,174,154,261
AL,2011,11,130,84,199
AL,2011,12,254,116,339
AL,2012,1,100,50,136
AL,2012,2,65,43,72
AL,2012,3,22,37,59
AL,2012,4,54,61,84
AL,2012,5,82,37,105
AL,2012,6,153,26,170
AL,2012,7,115,91,173
AL,2012,8,151,121,234
AL,2012,9,96,43,122
AL,2012,10,114,8,114
AL,2012,11,171,156,238
AL,2012,12,338,133,434
AL,2013,1,258,94,281
AL,2013,2,174,149,248
AL,2013,3,174,44,196
AL,2013,4,35,47,70
AL,2013,5,54,22,75
AL,2013,6,38,38,63
AL,2013,7,24,36,59
AL,2013,8,42,21,53
AL,2013,9,76,65,98
AL,2013,10,160,90,190
AL,2013,11,111,33,133
AL,2013,12,74,25,87
AL,2014,1,90,34,102
AL,2014,2,49,25,62
AL,2014,3,60,60,108
AL,2014,4,48,24,60
AL,2014,5,113,88,163
AL,2014,6,159,66,172
AL,2014,7,52,26,78
AL,2014,8,101,50,101
AL,2014,9,12,70,70
AL,2014,10,88,66,88
AL,2014,11,35,70,70
AL,2014,12,145,66,210
AL,2015,1,60,24,84
AL,2015,2,29,58,73
AL,2015,3,26,26,26
AL,2015,4,43,11,54
AL,2015,5,47,71,83
AL,2015,6,40,40,81
AL,2015,7,101,89,165
AL,2015,8,25,38,64
AL,2015,9,62,37,86
AL,2015,10,58,35,58
AL,2015,11,77,38,77
AL,2015,12,126,13,139
AL,2016,1,56,56,100
AL,2016,2,10,80,90
AL,2016,3,68,88,107
AL,2016,4,31,92,92
AL,2016,5,51,20,51
AL,2016,6,22,67,90
AL,2016,7,57,23,79
AL,2016,8,54,22,76
AL,2016,9,32,21,43
AL,2016,10,28,38,38
AL,2016,11,75,25,101
AL,2016,12,122,52,139
AL,2017,1,42,8,42
AL,2017,2,141,62,176
AL,2017,3,86,62,117
AL,2017,4,9,64,64
AL,2017,5,100,78,100
AL,2017,6,12,25,37
AL,2017,7,89,63,114
AL,2017,8,10,10,21
AL,2017,9,85,47,114
AL,2017,10,50,70,80
AL,2017,11,30,40,50
AL,2017,12,122,22,122
AL,2018,1,128,74,149
AL,2018,2,62,12,62
AL,2018,3,82,10,82
AL,2018,4,137,11,137
AL,2018,5,91,34,91
AL,2018,6,254,97,326
AL,2018,7,249,99,249
AL,2018,8,106,35,123
AL,2018,9,19,39,39
AL,2018,10,19,19,19
AL,2018,11,142,20,162
AL,2018,12,161,23,206
AL,2019,1,39,97,97
AL,2019,2,20,101,101
AL,2019,3,37,55,92
AL,2019,4,19,19,19
AL,2019,5,78,137,137
AL,2019,6,66,44,87
AL,2019,7,85,64,106
AL,2019,8,150,75,150
AL,2019,9,36,72,72
AL,2019,10,34,17,34
AL,2019,11,18,18,35
AL,2019,12,41,41,61
AL,2020,1,19,0,19
AL,2020,2,61,20,82
AL,2020,3,324,305,496
AL,2020,4,418,488,721
AL,2020,5,229,416,561
AL,2020,6,109,131,197
AL,2020,7,339,218,436
AL,2020,8,127,85,170
AL,2020,9,85,212,275
AL,2020,10,103,103,185
AL,2020,11,145,96,217
AL,2020,12,48,48,72
AL,2021,1,94,377,448
AL,2021,2,78,130,130
AL,2021,3,70,117,117
AL,2021,4,73,122,122
AL,2021,5,78,181,181
AL,2021,6,58,29,58
AR,2003,1,271,136,271
AR,2003,2,143,286,357
AR,2003,3,130,261,261
AR,2003,4,61,61,122
AR,2003,5,70,70,70
AR,2003,6,74,74,74
AR,2003,7,76,76,76
AR,2003,8,74,74,74
AR,2003,9,70,70,70
AR,2003,10,126,188,188
AR,2003,11,76,228,228
AR,2003,12,169,254,254
AR,2004,1,0,78,78
AR,2004,2,0,78,78
AR,2004,3,0,99,99
AR,2004,4,73,73,145
AR,2004,5,170,85,170
AR,2004,6,156,78,156
AR,2004,7,170,85,170
AR,2004,8,76,76,76
AR,2004,9,69,69,69
AR,2004,10,146,49,146
AR,2004,11,51,103,103
AR,2004,12,56,56,56
AR,2005,1,0,0,0
AR,2005,2,55,55,55
AR,2005,3,41,41,41
AR,2005,4,37,37,37
AR,2005,5,39,39,39
AR,2005,6,41,41,41
AR,2005,7,43,130,173
AR,2005,8,40,121,162
AR,2005,9,37,37,37
AR,2005,10,37,37,37
AR,2005,11,37,37,37
AR,2005,12,40,40,40
AR,2006,1,32,32,64
AR,2006,2,33,67,67
AR,2006,3,31,31,31
AR,2006,4,32,32,65
AR,2006,5,60,60,89
AR,2006,6,109,109,145
AR,2006,7,105,105,105
AR,2006,8,121,91,121
AR,2006,9,31,61,61
AR,2006,10,28,56,56
AR,2006,11,28,28,28
AR,2006,12,34,135,169
AR,2007,1,54,54,81
AR,2007,2,56,56,56
AR,2007,3,53,53,53
AR,2007,4,53,53,106
AR,2007,5,96,24,96
AR,2007,6,27,82,109
AR,2007,7,56,56,56
AR,2007,8,44,44,44
AR,2007,9,51,51,51
AR,2007,10,22,22,22
AR,2007,11,23,23,23
AR,2007,12,46,70,70
AR,2008,1,119,139,199
AR,2008,2,120,40,120
AR,2008,3,86,65,108
AR,2008,4,40,40,81
AR,2008,5,38,38,38
AR,2008,6,39,19,58
AR,2008,7,41,62,82
AR,2008,8,37,37,37
AR,2008,9,224,34,241
AR,2008,10,127,170,240
AR,2008,11,356,102,424
AR,2008,12,67,101,152
AR,2009,1,324,375,614
AR,2009,2,295,202,357
AR,2009,3,62,31,93
AR,2009,4,135,45,165
AR,2009,5,96,16,112
AR,2009,6,95,16,95
AR,2009,7,174,29,174
AR,2009,8,179,30,179
AR,2009,9,14,28,28
AR,2009,10,13,25,38
AR,2009,11,95,63,158
AR,2009,12,15,30,45
AR,2010,1,49,49,81
AR,2010,2,49,82,82
AR,2010,3,45,45,90
AR,2010,4,16,16,16
AR,2010,5,33,16,49
AR,2010,6,34,34,67
AR,2010,7,112,22,134
AR,2010,8,95,47,142
AR,2010,9,119,71,167
AR,2010,10,108,108,108
AR,2010,11,48,48,97
AR,2010,12,90,45,113
AR,2011,1,126,42,167
AR,2011,2,59,79,79
AR,2011,3,81,48,97
AR,2011,4,51,51,102
AR,2011,5,17,50,50
AR,2011,6,81,97,178
AR,2011,7,74,74,130
AR,2011,8,151,67,184
AR,2011,9,136,51,153
AR,2011,10,156,43,170
AR,2011,11,12,37,37
AR,2011,12,89,64,153
AR,2012,1,95,81,95
AR,2012,2,18,36,53
AR,2012,3,78,39,78
AR,2012,4,67,34,67
AR,2012,5,16,64,80
AR,2012,6,92,18,92
AR,2012,7,98,78,98
AR,2012,8,199,72,253
AR,2012,9,114,76,114
AR,2012,10,34,50,84
AR,2012,11,18,18,36
AR,2012,12,42,42,84
AR,2013,1,36,36,73
AR,2013,2,56,111,167
AR,2013,3,53,107,160
AR,2013,4,44,73,73
AR,2013,5,13,13,26
AR,2013,6,75,60,105
AR,2013,7,58,38,96
AR,2013,8,37,37,37
AR,2013,9,90,36,90
AR,2013,10,143,32,143
AR,2013,11,34,34,69
AR,2013,12,77,39,77
AR,2014,1,124,46,124
AR,2014,2,35,52,87
AR,2014,3,32,49,81
AR,2014,4,63,16,79
AR,2014,5,17,35,35
AR,2014,6,19,39,39
AR,2014,7,65,43,86
AR,2014,8,47,23,47
AR,2014,9,64,21,64
AR,2014,10,100,60,120
AR,2014,11,70,70,70
AR,2014,12,67,67,67
AR,2015,1,63,42,84
AR,2015,2,64,43,86
AR,2015,3,78,116,136
AR,2015,4,78,20,78
AR,2015,5,168,84,168
AR,2015,6,155,89,155
AR,2015,7,21,42,42
AR,2015,8,92,46,92
AR,2015,9,110,44,110
AR,2015,10,107,43,107
AR,2015,11,49,49,49
AR,2015,12,47,47,47
AR,2016,1,70,23,70
AR,2016,2,45,45,68
AR,2016,3,145,207,227
AR,2016,4,134,22,157
AR,2016,5,140,93,210
AR,2016,6,199,149,248
AR,2016,7,204,113,272
AR,2016,8,302,80,302
AR,2016,9,120,66,160
AR,2016,10,133,30,133
AR,2016,11,127,16,143
AR,2016,12,327,95,408
AR,2017,1,37,0,37
AR,2017,2,366,11,366
AR,2017,3,446,12,446
AR,2017,4,496,188,496
AR,2017,5,390,218,390
AR,2017,6,335,56,353
AR,2017,7,95,152,246
AR,2017,8,50,17,50
AR,2017,9,91,18,110
AR,2017,10,112,19,112
AR,2017,11,123,20,123
AR,2017,12,106,21,106
AR,2018,1,148,240,388
AR,2018,2,39,39,39
AR,2018,3,20,39,39
AR,2018,4,60,40,60
AR,2018,5,391,69,437
AR,2018,6,56,83,83
AR,2018,7,108,81,108
AR,2018,8,24,72,72
AR,2018,9,28,85,85
AR,2018,10,57,57,57
AR,2018,11,33,66,66
AR,2018,12,147,29,176
AR,2019,1,55,27,82
AR,2019,2,63,31,94
AR,2019,3,28,28,56
AR,2019,4,79,26,79
AR,2019,5,56,28,56
AR,2019,6,34,34,34
AR,2019,7,35,35,35
AR,2019,8,95,32,95
AR,2019,9,329,146,365
AR,2019,10,361,33,394
AR,2019,11,245,35,245
AR,2019,12,548,39,548
AR,2020,1,391,0,391
AR,2020,2,422,42,422
AR,2020,3,218,290,363
AR,2020,4,608,507,963
AR,2020,5,460,409,664
AR,2020,6,358,511,664
AR,2020,7,101,51,101
AR,2020,8,163,109,272
AR,2020,9,140,186,326
AR,2020,10,140,47,140
AR,2020,11,144,96,191
AR,2020,12,160,53,160
AR,2021,1,56,0,56
AR,2021,2,61,0,61
AR,2021,3,60,60,120
AR,2021,4,66,66,132
AR,2021,5,178,119,238
AR,2021,6,189,63,189
AZ,2001,7,53,53,53
AZ,2001,8,47,47,47
AZ,2001,9,134,134,267
AZ,2001,10,39,39,77
AZ,2001,11,38,76,76
AZ,2001,12,90,45,135
AZ,2002,1,0,79,79
AZ,2002,2,93,93,93
AZ,2002,3,78,78,117
AZ,2002,4,40,80,80
AZ,2002,5,39,39,78
AZ,2002,6,111,74,148
AZ,2002,7,71,36,107
AZ,2002,8,36,36,36
AZ,2002,9,206,34,206
AZ,2002,10,73,73,109
AZ,2002,11,85,128,170
AZ,2002,12,89,133,177
AZ,2003,1,35,70,70
AZ,2003,2,109,72,145
AZ,2003,3,97,65,97
AZ,2003,4,96,64,96
AZ,2003,5,90,60,90
AZ,2003,6,34,34,68
AZ,2003,7,35,35,70
AZ,2003,8,69,104,104
AZ,2003,9,104,104,104
AZ,2003,10,89,30,89
AZ,2003,11,34,67,67
AZ,2003,12,35,35,70
AZ,2004,1,61,91,152
AZ,2004,2,61,61,92
AZ,2004,3,111,28,111
AZ,2004,4,115,29,115
AZ,2004,5,29,29,29
AZ,2004,6,32,32,32
AZ,2004,7,34,34,34
AZ,2004,8,98,65,98
AZ,2004,9,30,30,59
AZ,2004,10,29,29,29
AZ,2004,11,31,31,31
AZ,2004,12,62,62,93
AZ,2005,1,90,30,90
AZ,2005,2,61,121,152
AZ,2005,3,51,103,103
AZ,2005,4,29,29,29
AZ,2005,5,23,23,23
AZ,2005,6,24,24,24
AZ,2005,7,52,26,78
AZ,2005,8,24,24,49
AZ,2005,9,101,25,101
AZ,2005,10,94,47,94
AZ,2005,11,74,74,98
AZ,2005,12,53,53,79
AZ,2006,1,73,121,145
AZ,2006,2,46,46,92
AZ,2006,3,51,51,51
AZ,2006,4,30,60,60
AZ,2006,5,53,53,53
AZ,2006,6,29,29,29
AZ,2006,7,31,31,31
AZ,2006,8,25,25,25
AZ,2006,9,22,22,22
AZ,2006,10,41,61,102
AZ,2006,11,41,21,41
AZ,2006,12,21,21,21
AZ,2007,1,95,114,171
AZ,2007,2,20,123,123
AZ,2007,3,37,37,74
AZ,2007,4,114,76,171
AZ,2007,5,71,54,125
AZ,2007,6,43,64,107
AZ,2007,7,63,84,126
AZ,2007,8,158,99,197
AZ,2007,9,78,78,116
AZ,2007,10,92,73,92
AZ,2007,11,73,73,109
AZ,2007,12,162,90,198
AZ,2008,1,66,16,82
AZ,2008,2,17,68,68
AZ,2008,3,32,63,95
AZ,2008,4,43,57,101
AZ,2008,5,64,16,64
AZ,2008,6,124,53,141
AZ,2008,7,83,67,117
AZ,2008,8,17,100,100
AZ,2008,9,32,112,144
AZ,2008,10,249,190,292
AZ,2008,11,51,119,135
AZ,2008,12,49,33,66
AZ,2009,1,162,243,373
AZ,2009,2,109,31,125
AZ,2009,3,226,127,297
AZ,2009,4,57,85,142
AZ,2009,5,31,61,92
AZ,2009,6,116,83,183
AZ,2009,7,96,224,320
AZ,2009,8,146,65,179
AZ,2009,9,94,108,175
AZ,2009,10,13,27,27
AZ,2009,11,114,271,328
AZ,2009,12,136,62,186
AZ,2010,1,116,116,233
AZ,2010,2,128,227,312
AZ,2010,3,13,66,79
AZ,2010,4,58,58,86
AZ,2010,5,27,96,110
AZ,2010,6,63,88,88
AZ,2010,7,101,76,164
AZ,2010,8,14,84,84
AZ,2010,9,246,116,297
AZ,2010,10,218,102,256
AZ,2010,11,28,14,43
AZ,2010,12,111,14,111
AZ,2011,1,92,76,138
AZ,2011,2,15,46,62
AZ,2011,3,116,39,142
AZ,2011,4,114,114,213
AZ,2011,5,30,45,75
AZ,2011,6,62,62,108
AZ,2011,7,150,100,201
AZ,2011,8,109,62,155
AZ,2011,9,170,85,221
AZ,2011,10,50,101,134
AZ,2011,11,98,82,180
AZ,2011,12,54,18,54
AZ,2012,1,70,70,122
AZ,2012,2,77,31,108
AZ,2012,3,86,17,86
AZ,2012,4,52,52,104
AZ,2012,5,96,80,160
AZ,2012,6,176,123,211
AZ,2012,7,192,140,227
AZ,2012,8,213,168,305
AZ,2012,9,81,97,145
AZ,2012,10,139,83,208
AZ,2012,11,110,63,125
AZ,2012,12,142,35,159
AZ,2013,1,158,79,189
AZ,2013,2,131,65,163
AZ,2013,3,109,63,141
AZ,2013,4,48,64,64
AZ,2013,5,47,78,109
AZ,2013,6,74,74,130
AZ,2013,7,54,72,72
AZ,2013,8,19,116,135
AZ,2013,9,162,20,162
AZ,2013,10,169,17,185
AZ,2013,11,19,19,37
AZ,2013,12,178,18,178
AZ,2014,1,99,57,113
AZ,2014,2,15,60,60
AZ,2014,3,69,28,83
AZ,2014,4,108,81,135
AZ,2014,5,72,87,87
AZ,2014,6,61,15,77
AZ,2014,7,27,81,108
AZ,2014,8,14,42,42
AZ,2014,9,28,42,70
AZ,2014,10,71,83,119
AZ,2014,11,13,54,67
AZ,2014,12,182,117,221
